,Voile,Skipper,position,date
5020201127_210000,50,Miranda Merron,"(-8.825555555555555, -32.76777777777778)",7965.0
8320201127_210000,83,Clément Giraud,"(-7.664444444444444, -31.020833333333332)",7965.0
22220201127_210000,222,Ari Huusela,"(-6.095833333333333, -31.80527777777778)",7965.0
6920201127_210000,69,Sébastien Destremau,"(-5.655833333333334, -31.62638888888889)",7965.0
1120201127_210000,11,Kojiro Shiraishi,"(-2.554722222222222, -30.816666666666666)",7965.0
820201127_210000,8,Jérémie Beyou,"(4.980833333333334, -27.098055555555554)",7965.0
7920201127_170000,79,Charlie Dalin,"(-42.37777777777778, -8.726666666666667)",7961.0
5920201127_170000,59,Thomas Ruyant,"(-39.66861111111111, -14.873055555555556)",7961.0
120201127_170000,1,Jean Le Cam,"(-36.550555555555555, -13.953888888888889)",7961.0
1720201127_170000,17,Yannick Bestaven,"(-38.20916666666666, -17.47722222222222)",7961.0
8520201127_170000,85,Kevin Escoffier,"(-38.06944444444444, -17.69)",7961.0
1020201127_170000,10,Boris Herrmann,"(-37.85916666666667, -18.22361111111111)",7961.0
420201127_170000,4,Sébastien Simon,"(-37.9825, -18.74361111111111)",7961.0
1820201127_170000,18,Louis Burton,"(-39.8075, -19.892777777777777)",7961.0
10920201127_170000,109,Samantha Davies,"(-39.20527777777778, -21.10388888888889)",7961.0
3420201127_170000,34,Giancarlo Pedote,"(-37.30027777777778, -20.700833333333332)",7961.0
9920201127_170000,99,Alex Thomson,"(-37.7475, -21.446944444444444)",7961.0
100020201127_170000,1000,Damien Seguin,"(-37.37277777777778, -21.253333333333334)",7961.0
920201127_170000,9,Benjamin Dutreux,"(-37.30166666666666, -22.35888888888889)",7961.0
5320201127_170000,53,Maxime Sorel,"(-35.805277777777775, -22.003611111111113)",7961.0
2720201127_170000,27,Isabelle Joschke,"(-35.98416666666667, -22.454444444444444)",7961.0
4920201127_170000,49,Romain Attanasio,"(-35.136944444444445, -24.441388888888888)",7961.0
3020201127_170000,30,Clarisse Cremer,"(-34.434999999999995, -24.418055555555554)",7961.0
720201127_170000,7,Alan Roura,"(-34.37277777777778, -25.761388888888888)",7961.0
9220201127_170000,92,Stéphane Le Diraison,"(-31.54527777777778, -28.474444444444444)",7961.0
1420201127_170000,14,Arnaud Boissieres,"(-21.823333333333334, -33.11944444444445)",7961.0
7120201127_170000,71,Manuel Cousin,"(-20.4775, -34.12111111111111)",7961.0
3320201127_170000,33,Didac Costa,"(-19.509444444444444, -33.24166666666667)",7961.0
220201127_170000,2,Armel Tripon,"(-19.51361111111111, -33.489444444444445)",7961.0
77720201127_170000,777,Pip Hare,"(-18.511666666666667, -33.388888888888886)",7961.0
5620201127_170000,56,Fabrice Amedeo,"(-9.657777777777778, -33.31027777777778)",7961.0
7220201127_170000,72,Alexia Barrier,"(-8.091666666666667, -32.17638888888889)",7961.0
5020201127_170000,50,Miranda Merron,"(-8.085277777777778, -32.470000000000006)",7961.0
8320201127_170000,83,Clément Giraud,"(-6.8613888888888885, -30.776944444444446)",7961.0
22220201127_170000,222,Ari Huusela,"(-5.455, -31.498055555555556)",7961.0
6920201127_170000,69,Sébastien Destremau,"(-5.034722222222222, -31.25138888888889)",7961.0
1120201127_170000,11,Kojiro Shiraishi,"(-1.918611111111111, -30.529166666666665)",7961.0
820201127_170000,8,Jérémie Beyou,"(5.417777777777778, -26.973611111111108)",7961.0
7920201127_140000,79,Charlie Dalin,"(-41.52833333333333, -9.187222222222223)",7958.0
5920201127_140000,59,Thomas Ruyant,"(-38.97888888888889, -14.924444444444445)",7958.0
120201127_140000,1,Jean Le Cam,"(-36.29666666666667, -14.822500000000002)",7958.0
1720201127_140000,17,Yannick Bestaven,"(-38.03333333333333, -18.39)",7958.0
8520201127_140000,85,Kevin Escoffier,"(-37.9375, -18.648888888888887)",7958.0
1020201127_140000,10,Boris Herrmann,"(-37.613055555555555, -19.252777777777776)",7958.0
420201127_140000,4,Sébastien Simon,"(-37.74055555555556, -19.761111111111113)",7958.0
1820201127_140000,18,Louis Burton,"(-39.48277777777778, -21.086388888888887)",7958.0
10920201127_140000,109,Samantha Davies,"(-38.956111111111106, -22.01)",7958.0
3420201127_140000,34,Giancarlo Pedote,"(-36.88472222222222, -21.766944444444444)",7958.0
9920201127_140000,99,Alex Thomson,"(-37.35138888888889, -22.410555555555554)",7958.0
100020201127_140000,1000,Damien Seguin,"(-36.96694444444445, -22.20638888888889)",7958.0
920201127_140000,9,Benjamin Dutreux,"(-37.05694444444444, -23.239722222222223)",7958.0
5320201127_140000,53,Maxime Sorel,"(-35.483333333333334, -22.918055555555558)",7958.0
2720201127_140000,27,Isabelle Joschke,"(-35.60472222222222, -23.259444444444444)",7958.0
4920201127_140000,49,Romain Attanasio,"(-34.723055555555554, -25.273611111111112)",7958.0
3020201127_140000,30,Clarisse Cremer,"(-33.973055555555554, -25.235555555555557)",7958.0
720201127_140000,7,Alan Roura,"(-34.027499999999996, -26.588055555555556)",7958.0
9220201127_140000,92,Stéphane Le Diraison,"(-31.048333333333336, -28.90861111111111)",7958.0
1420201127_140000,14,Arnaud Boissieres,"(-21.123611111111114, -33.302499999999995)",7958.0
7120201127_140000,71,Manuel Cousin,"(-19.788888888888888, -34.10527777777778)",7958.0
3320201127_140000,33,Didac Costa,"(-18.706666666666667, -33.196666666666665)",7958.0
220201127_140000,2,Armel Tripon,"(-18.67111111111111, -33.50333333333333)",7958.0
77720201127_140000,777,Pip Hare,"(-17.95138888888889, -33.32666666666666)",7958.0
5620201127_140000,56,Fabrice Amedeo,"(-8.99861111111111, -33.25055555555556)",7958.0
7220201127_140000,72,Alexia Barrier,"(-7.511388888888889, -31.985277777777775)",7958.0
5020201127_140000,50,Miranda Merron,"(-7.491666666666667, -32.25472222222222)",7958.0
8320201127_140000,83,Clément Giraud,"(-6.3125, -30.49361111111111)",7958.0
22220201127_140000,222,Ari Huusela,"(-4.939444444444445, -31.24083333333333)",7958.0
6920201127_140000,69,Sébastien Destremau,"(-4.501111111111111, -31.030277777777776)",7958.0
1120201127_140000,11,Kojiro Shiraishi,"(-1.4213888888888888, -30.315)",7958.0
820201127_140000,8,Jérémie Beyou,"(5.808888888888888, -26.849444444444444)",7958.0
7920201127_110000,79,Charlie Dalin,"(-41.786944444444444, -10.568055555555555)",7955.0
5920201127_110000,59,Thomas Ruyant,"(-38.33777777777778, -14.8925)",7955.0
120201127_110000,1,Jean Le Cam,"(-35.88388888888889, -15.705833333333334)",7955.0
1720201127_110000,17,Yannick Bestaven,"(-37.70833333333333, -19.423888888888886)",7955.0
8520201127_110000,85,Kevin Escoffier,"(-37.57194444444445, -19.643055555555556)",7955.0
1020201127_110000,10,Boris Herrmann,"(-37.251111111111115, -20.1325)",7955.0
420201127_110000,4,Sébastien Simon,"(-37.419444444444444, -20.870555555555555)",7955.0
1820201127_110000,18,Louis Burton,"(-39.21666666666667, -22.281388888888888)",7955.0
10920201127_110000,109,Samantha Davies,"(-38.663888888888884, -23.01888888888889)",7955.0
3420201127_110000,34,Giancarlo Pedote,"(-36.552499999999995, -22.81027777777778)",7955.0
9920201127_110000,99,Alex Thomson,"(-37.10305555555556, -23.45277777777778)",7955.0
100020201127_110000,1000,Damien Seguin,"(-36.49527777777778, -23.063333333333333)",7955.0
920201127_110000,9,Benjamin Dutreux,"(-36.78361111111111, -24.089444444444442)",7955.0
5320201127_110000,53,Maxime Sorel,"(-35.03333333333333, -23.751944444444444)",7955.0
2720201127_110000,27,Isabelle Joschke,"(-35.20194444444444, -24.15138888888889)",7955.0
4920201127_110000,49,Romain Attanasio,"(-34.308055555555555, -25.920555555555556)",7955.0
3020201127_110000,30,Clarisse Cremer,"(-33.460277777777776, -25.96972222222222)",7955.0
720201127_110000,7,Alan Roura,"(-33.655277777777776, -27.32)",7955.0
9220201127_110000,92,Stéphane Le Diraison,"(-30.504166666666666, -29.221666666666668)",7955.0
1420201127_110000,14,Arnaud Boissieres,"(-20.40722222222222, -33.39805555555556)",7955.0
7120201127_110000,71,Manuel Cousin,"(-19.186666666666667, -34.09666666666667)",7955.0
3320201127_110000,33,Didac Costa,"(-17.941111111111113, -33.01694444444444)",7955.0
220201127_110000,2,Armel Tripon,"(-18.092499999999998, -33.56472222222222)",7955.0
77720201127_110000,777,Pip Hare,"(-17.353333333333335, -33.23833333333334)",7955.0
5620201127_110000,56,Fabrice Amedeo,"(-8.324166666666667, -33.06055555555555)",7955.0
7220201127_110000,72,Alexia Barrier,"(-6.876666666666666, -31.774166666666666)",7955.0
5020201127_110000,50,Miranda Merron,"(-6.836666666666666, -32.050555555555555)",7955.0
8320201127_110000,83,Clément Giraud,"(-5.752222222222223, -30.304722222222225)",7955.0
22220201127_110000,222,Ari Huusela,"(-4.4383333333333335, -30.982499999999998)",7955.0
6920201127_110000,69,Sébastien Destremau,"(-3.936666666666667, -30.88722222222222)",7955.0
1120201127_110000,11,Kojiro Shiraishi,"(-0.8819444444444444, -30.101666666666667)",7955.0
820201127_110000,8,Jérémie Beyou,"(6.31, -26.760833333333334)",7955.0
7920201127_080000,79,Charlie Dalin,"(-41.93527777777778, -11.912222222222223)",7952.0
5920201127_080000,59,Thomas Ruyant,"(-37.72277777777778, -14.808333333333334)",7952.0
120201127_080000,1,Jean Le Cam,"(-35.405833333333334, -16.3575)",7952.0
1720201127_080000,17,Yannick Bestaven,"(-37.234722222222224, -20.38888888888889)",7952.0
8520201127_080000,85,Kevin Escoffier,"(-37.10583333333334, -20.49138888888889)",7952.0
1020201127_080000,10,Boris Herrmann,"(-36.88805555555555, -20.891944444444444)",7952.0
420201127_080000,4,Sébastien Simon,"(-37.12027777777778, -21.630277777777778)",7952.0
1820201127_080000,18,Louis Burton,"(-38.965, -23.476944444444445)",7952.0
10920201127_080000,109,Samantha Davies,"(-38.33861111111111, -24.046666666666667)",7952.0
3420201127_080000,34,Giancarlo Pedote,"(-36.08583333333333, -23.788611111111113)",7952.0
100020201127_080000,1000,Damien Seguin,"(-35.98305555555556, -23.921388888888888)",7952.0
9920201127_080000,99,Alex Thomson,"(-36.75416666666667, -24.48777777777778)",7952.0
920201127_080000,9,Benjamin Dutreux,"(-36.41416666666667, -24.909166666666668)",7952.0
5320201127_080000,53,Maxime Sorel,"(-34.528055555555554, -24.50111111111111)",7952.0
2720201127_080000,27,Isabelle Joschke,"(-34.68833333333333, -24.98777777777778)",7952.0
4920201127_080000,49,Romain Attanasio,"(-33.85416666666667, -26.53888888888889)",7952.0
3020201127_080000,30,Clarisse Cremer,"(-32.845555555555556, -26.63)",7952.0
720201127_080000,7,Alan Roura,"(-33.274166666666666, -27.99888888888889)",7952.0
9220201127_080000,92,Stéphane Le Diraison,"(-29.862222222222222, -29.674444444444447)",7952.0
1420201127_080000,14,Arnaud Boissieres,"(-19.75388888888889, -33.470555555555556)",7952.0
7120201127_080000,71,Manuel Cousin,"(-18.52583333333333, -34.08694444444445)",7952.0
3320201127_080000,33,Didac Costa,"(-17.19027777777778, -32.77027777777778)",7952.0
220201127_080000,2,Armel Tripon,"(-17.1425, -33.443888888888885)",7952.0
77720201127_080000,777,Pip Hare,"(-16.81527777777778, -33.14944444444444)",7952.0
5620201127_080000,56,Fabrice Amedeo,"(-7.592499999999999, -32.87222222222223)",7952.0
7220201127_080000,72,Alexia Barrier,"(-6.251111111111111, -31.575277777777778)",7952.0
5020201127_080000,50,Miranda Merron,"(-6.2075000000000005, -31.80916666666667)",7952.0
8320201127_080000,83,Clément Giraud,"(-5.142222222222222, -30.136388888888888)",7952.0
22220201127_080000,222,Ari Huusela,"(-3.9008333333333334, -30.75138888888889)",7952.0
6920201127_080000,69,Sébastien Destremau,"(-3.386111111111111, -30.690277777777776)",7952.0
1120201127_080000,11,Kojiro Shiraishi,"(-0.31916666666666665, -29.924722222222222)",7952.0
820201127_080000,8,Jérémie Beyou,"(6.538333333333333, -26.3675)",7952.0
7920201127_040000,79,Charlie Dalin,"(-41.088055555555556, -12.389166666666668)",7948.0
5920201127_040000,59,Thomas Ruyant,"(-37.02333333333333, -14.746666666666666)",7948.0
120201127_040000,1,Jean Le Cam,"(-34.58361111111111, -17.05)",7948.0
1720201127_040000,17,Yannick Bestaven,"(-36.42305555555555, -21.474166666666665)",7948.0
8520201127_040000,85,Kevin Escoffier,"(-36.39388888888889, -21.547500000000003)",7948.0
1020201127_040000,10,Boris Herrmann,"(-36.21694444444445, -21.817777777777778)",7948.0
420201127_040000,4,Sébastien Simon,"(-37.02361111111111, -22.60138888888889)",7948.0
1820201127_040000,18,Louis Burton,"(-38.689166666666665, -24.953888888888887)",7948.0
10920201127_040000,109,Samantha Davies,"(-37.93527777777778, -25.341944444444444)",7948.0
3420201127_040000,34,Giancarlo Pedote,"(-35.59305555555556, -25.034166666666664)",7948.0
100020201127_040000,1000,Damien Seguin,"(-35.45388888888889, -25.01722222222222)",7948.0
9920201127_040000,99,Alex Thomson,"(-36.27972222222222, -25.90083333333333)",7948.0
920201127_040000,9,Benjamin Dutreux,"(-35.672777777777775, -25.888333333333332)",7948.0
5320201127_040000,53,Maxime Sorel,"(-33.8075, -25.40583333333333)",7948.0
2720201127_040000,27,Isabelle Joschke,"(-33.97416666666667, -25.991111111111113)",7948.0
4920201127_040000,49,Romain Attanasio,"(-33.28611111111111, -27.416944444444447)",7948.0
3020201127_040000,30,Clarisse Cremer,"(-32.235, -27.321944444444444)",7948.0
720201127_040000,7,Alan Roura,"(-32.76277777777778, -28.95611111111111)",7948.0
9220201127_040000,92,Stéphane Le Diraison,"(-29.00722222222222, -29.970555555555556)",7948.0
1420201127_040000,14,Arnaud Boissieres,"(-18.799166666666668, -33.623333333333335)",7948.0
7120201127_040000,71,Manuel Cousin,"(-17.840555555555554, -33.85194444444445)",7948.0
3320201127_040000,33,Didac Costa,"(-16.40083333333333, -32.626666666666665)",7948.0
77720201127_040000,777,Pip Hare,"(-16.203611111111112, -33.088055555555556)",7948.0
220201127_040000,2,Armel Tripon,"(-16.075555555555557, -33.712500000000006)",7948.0
5620201127_040000,56,Fabrice Amedeo,"(-6.725833333333333, -32.57944444444445)",7948.0
7220201127_040000,72,Alexia Barrier,"(-5.496666666666667, -31.271944444444443)",7948.0
5020201127_040000,50,Miranda Merron,"(-5.444166666666667, -31.426944444444445)",7948.0
8320201127_040000,83,Clément Giraud,"(-4.364166666666667, -29.885555555555555)",7948.0
22220201127_040000,222,Ari Huusela,"(-3.152222222222222, -30.37611111111111)",7948.0
6920201127_040000,69,Sébastien Destremau,"(-2.645277777777778, -30.38)",7948.0
1120201127_040000,11,Kojiro Shiraishi,"(0.3836111111111111, -29.751944444444444)",7948.0
820201127_040000,8,Jérémie Beyou,"(6.896944444444444, -26.075277777777778)",7948.0
7920201126_210000,79,Charlie Dalin,"(-39.431666666666665, -13.010277777777778)",7941.0
5920201126_210000,59,Thomas Ruyant,"(-36.743611111111115, -15.107777777777779)",7941.0
120201126_210000,1,Jean Le Cam,"(-33.35805555555556, -17.784166666666668)",7941.0
1720201126_210000,17,Yannick Bestaven,"(-35.3275, -22.841388888888886)",7941.0
1020201126_210000,10,Boris Herrmann,"(-35.297777777777775, -22.861666666666668)",7941.0
8520201126_210000,85,Kevin Escoffier,"(-35.418055555555554, -23.108055555555556)",7941.0
420201126_210000,4,Sébastien Simon,"(-36.274166666666666, -24.48222222222222)",7941.0
1820201126_210000,18,Louis Burton,"(-37.86083333333333, -27.360833333333336)",7941.0
10920201126_210000,109,Samantha Davies,"(-37.06111111111111, -27.30638888888889)",7941.0
9920201126_210000,99,Alex Thomson,"(-35.494166666666665, -26.613055555555558)",7941.0
100020201126_210000,1000,Damien Seguin,"(-34.083333333333336, -26.5675)",7941.0
3420201126_210000,34,Giancarlo Pedote,"(-34.15027777777778, -26.63361111111111)",7941.0
920201126_210000,9,Benjamin Dutreux,"(-34.324999999999996, -26.984166666666667)",7941.0
5320201126_210000,53,Maxime Sorel,"(-32.37138888888889, -26.47111111111111)",7941.0
2720201126_210000,27,Isabelle Joschke,"(-32.81305555555555, -27.069166666666668)",7941.0
4920201126_210000,49,Romain Attanasio,"(-32.106388888888894, -28.86388888888889)",7941.0
3020201126_210000,30,Clarisse Cremer,"(-30.772499999999997, -28.323333333333334)",7941.0
720201126_210000,7,Alan Roura,"(-31.317222222222224, -30.484722222222224)",7941.0
9220201126_210000,92,Stéphane Le Diraison,"(-27.74416666666667, -30.040555555555557)",7941.0
1420201126_210000,14,Arnaud Boissieres,"(-16.959444444444443, -33.63638888888889)",7941.0
7120201126_210000,71,Manuel Cousin,"(-16.0675, -33.65138888888889)",7941.0
3320201126_210000,33,Didac Costa,"(-14.797777777777778, -32.483333333333334)",7941.0
77720201126_210000,777,Pip Hare,"(-14.791111111111112, -33.03388888888889)",7941.0
220201126_210000,2,Armel Tripon,"(-14.242777777777777, -33.91833333333333)",7941.0
5620201126_210000,56,Fabrice Amedeo,"(-5.1, -31.951944444444443)",7941.0
7220201126_210000,72,Alexia Barrier,"(-4.2175, -30.730555555555554)",7941.0
5020201126_210000,50,Miranda Merron,"(-4.091111111111111, -30.804444444444446)",7941.0
8320201126_210000,83,Clément Giraud,"(-3.039722222222222, -29.390555555555554)",7941.0
22220201126_210000,222,Ari Huusela,"(-1.9658333333333333, -29.82)",7941.0
6920201126_210000,69,Sébastien Destremau,"(-1.4166666666666667, -29.913888888888888)",7941.0
1120201126_210000,11,Kojiro Shiraishi,"(1.6372222222222224, -29.55166666666667)",7941.0
820201126_210000,8,Jérémie Beyou,"(8.538055555555557, -26.021666666666665)",7941.0
7920201126_170000,79,Charlie Dalin,"(-38.94444444444444, -13.273888888888889)",7937.0
5920201126_170000,59,Thomas Ruyant,"(-36.66111111111111, -15.09388888888889)",7937.0
120201126_170000,1,Jean Le Cam,"(-32.7575, -17.711388888888887)",7937.0
1020201126_170000,10,Boris Herrmann,"(-34.88388888888889, -23.161666666666665)",7937.0
1720201126_170000,17,Yannick Bestaven,"(-34.86944444444445, -23.24277777777778)",7937.0
8520201126_170000,85,Kevin Escoffier,"(-35.10333333333334, -23.422777777777775)",7937.0
420201126_170000,4,Sébastien Simon,"(-35.63916666666667, -25.335555555555555)",7937.0
9920201126_170000,99,Alex Thomson,"(-35.18861111111111, -26.708055555555553)",7937.0
1820201126_170000,18,Louis Burton,"(-37.14694444444444, -28.224722222222223)",7937.0
10920201126_170000,109,Samantha Davies,"(-36.54388888888889, -28.189722222222223)",7937.0
100020201126_170000,1000,Damien Seguin,"(-33.49944444444444, -27.155833333333334)",7937.0
3420201126_170000,34,Giancarlo Pedote,"(-33.626666666666665, -27.31722222222222)",7937.0
920201126_170000,9,Benjamin Dutreux,"(-33.69416666666666, -27.48222222222222)",7937.0
5320201126_170000,53,Maxime Sorel,"(-31.6225, -26.850833333333334)",7937.0
2720201126_170000,27,Isabelle Joschke,"(-32.23833333333334, -27.397777777777776)",7937.0
4920201126_170000,49,Romain Attanasio,"(-31.362222222222222, -29.37027777777778)",7937.0
3020201126_170000,30,Clarisse Cremer,"(-29.885833333333334, -28.79277777777778)",7937.0
